source,oof_mse_clipped,oof_mse_raw,w_rf500,w_et_safe,w_lgbm12k,w_lgbm_long80k_lr03,w_lgbm_long100k_lr02
dirichlet_focused,89.23767696528658,89.23767696528658,0.0055359103716909885,0.2902430295944214,0.08583282679319382,0.3434866666793823,0.2749015688896179
dirichlet_focused,89.23852483286984,89.23852483286984,0.004777062684297562,0.3112574517726898,0.09226499497890472,0.2943118214607239,0.2973886728286743
pairwise_grid,89.23915382831974,89.23915382831974,0.0,0.3610000014305115,0.0,0.6389999985694885,0.0
pairwise_grid,89.24043446812556,89.24043446812556,0.0,0.2879999876022339,0.0,0.7120000123977661,0.0
pairwise_grid,89.24053294618473,89.24053294618473,0.0,0.39500001072883606,0.0,0.0,0.6050000190734863
pairwise_grid,89.24121604042035,89.24121604042035,0.0,0.24199999868869781,0.0,0.0,0.7580000162124634
pairwise_grid,89.24263643210574,89.24263643210574,0.0,0.3619999885559082,0.0,0.6380000114440918,0.0
pairwise_grid,89.24395229471585,89.24395229471585,0.0,0.28700000047683716,0.0,0.7129999995231628,0.0
dirichlet_focused,89.24403239949791,89.24403239949791,0.002524086507037282,0.33555424213409424,0.08362973481416702,0.318014532327652,0.2602774202823639
dirichlet_focused,89.24509817381964,89.24509817381964,0.019063780084252357,0.2707764506340027,0.050301443785429,0.3989946246147156,0.26086369156837463
dirichlet_focused,89.24598677403549,89.24598677403549,0.016724348068237305,0.2716616988182068,0.06541964411735535,0.32224538922309875,0.3239489197731018
pairwise_grid,89.2462132092841,89.2462132092841,0.0,0.3630000054836273,0.0,0.6370000243186951,0.0
dirichlet_focused,89.24634552298157,89.24634552298157,0.009685059078037739,0.28170523047447205,0.07786649465560913,0.35052019357681274,0.2802230417728424
pairwise_grid,89.24756495017976,89.24756495017976,0.0,0.28600001335144043,0.0,0.7139999866485596,0.0
pairwise_grid,89.2477542254206,89.2477542254206,0.0,0.3959999978542328,0.0,0.0,0.6039999723434448
pairwise_grid,89.24844449689711,89.24844449689711,0.0,0.2409999966621399,0.0,0.0,0.7590000033378601
dirichlet_focused,89.24985887660546,89.24985887660546,0.013098003342747688,0.3362947106361389,0.06527122855186462,0.2477596551179886,0.33757638931274414
pairwise_grid,89.24988703989118,89.24988703989118,0.0,0.36399999260902405,0.0,0.6359999775886536,0.0
pairwise_grid,89.25127288629584,89.25127288629584,0.0,0.2849999964237213,0.0,0.7149999737739563,0.0
pairwise_grid,89.25365291519593,89.25365291519593,0.0,0.36500000953674316,0.0,0.6349999904632568,0.0
pairwise_grid,89.25506663118333,89.25506663118333,0.0,0.3970000147819519,0.0,0.0,0.6029999852180481
pairwise_grid,89.25507317494802,89.25507317494802,0.0,0.2840000092983246,0.0,0.7160000205039978,0.0
pairwise_grid,89.25576691560384,89.25576691560384,0.0,0.23999999463558197,0.0,0.0,0.7599999904632568
dirichlet_focused,89.25632597085604,89.25632597085604,0.01266639493405819,0.26668649911880493,0.07118721306324005,0.3255707025527954,0.32388919591903687
pairwise_grid,89.25751420326685,89.25751420326685,0.0,0.3659999966621399,0.0,0.6340000033378601,0.0
pairwise_grid,89.2589702235725,89.2589702235725,0.0,0.28299999237060547,0.0,0.7170000076293945,0.0
dirichlet_focused,89.25984599600969,89.25984599600969,0.007839014753699303,0.32834765315055847,0.08959599584341049,0.17383404076099396,0.4003832936286926
pairwise_grid,89.26146932581477,89.26146932581477,0.0,0.367000013589859,0.0,0.6330000162124634,0.0
pairwise_grid,89.26247344919672,89.26247344919672,0.0,0.39800000190734863,0.0,0.0,0.6019999980926514
pairwise_grid,89.2629611611156,89.2629611611156,0.0,0.28200000524520874,0.0,0.7179999947547913,0.0
pairwise_grid,89.26318305946155,89.26318305946155,0.0,0.23899999260902405,0.0,0.0,0.7609999775886536
dirichlet_focused,89.26421863039182,89.26421863039182,0.002207784680649638,0.288710355758667,0.09837201237678528,0.3364926278591156,0.2742172181606293
pairwise_grid,89.2655197553857,89.2655197553857,0.0,0.36800000071525574,0.0,0.6320000290870667,0.0
dirichlet_focused,89.26669014284381,89.26669014284381,0.011330683715641499,0.3025197386741638,0.09368743747472763,0.21250028908252716,0.37996187806129456
pairwise_grid,89.26704761327201,89.26704761327201,0.0,0.2809999883174896,0.0,0.718999981880188,0.0
dirichlet_focused,89.26754874698199,89.26754874698199,0.007341529708355665,0.32445597648620605,0.07933004945516586,0.3646005690097809,0.22427187860012054
dirichlet_focused,89.26933404012287,89.26933404012287,0.009676172398030758,0.28846031427383423,0.074482761323452,0.4169916808605194,0.21038907766342163
pairwise_grid,89.26966652678988,89.26966652678988,0.0,0.36899998784065247,0.0,0.6309999823570251,0.0
pairwise_grid,89.26997421530909,89.26997421530909,0.0,0.39899998903274536,0.0,0.0,0.6010000109672546
pairwise_grid,89.27069163702113,89.27069163702113,0.0,0.23800000548362732,0.0,0.0,0.7620000243186951
pairwise_grid,89.27122632260766,89.27122632260766,0.0,0.2800000011920929,0.0,0.7200000286102295,0.0
dirichlet_focused,89.27295382328607,89.27295382328607,0.007299676537513733,0.2881813943386078,0.08291579782962799,0.3961503505706787,0.22545278072357178
pairwise_grid,89.27390536524793,89.27390536524793,0.0,0.3700000047683716,0.0,0.6299999952316284,0.0
pairwise_grid,89.27550104489022,89.27550104489022,0.0,0.27900001406669617,0.0,0.7210000157356262,0.0
pairwise_grid,89.27756780362026,89.27756780362026,0.0,0.4000000059604645,0.0,0.0,0.6000000238418579
dirichlet_focused,89.27772362753646,89.27772362753646,0.012419072911143303,0.27687501907348633,0.06870322674512863,0.4179338812828064,0.22406882047653198
dirichlet_focused,89.2780789969523,89.2780789969523,0.014226030558347702,0.2646758258342743,0.07872909307479858,0.268735408782959,0.37363362312316895
pairwise_grid,89.27823960570821,89.27823960570821,0.0,0.3709999918937683,0.0,0.6290000081062317,0.0
pairwise_grid,89.27829539536627,89.27829539536627,0.0,0.2370000034570694,0.0,0.0,0.7630000114440918
dirichlet_focused,89.27946469558061,89.27946469558061,0.0027005341835319996,0.2900029718875885,0.11141061037778854,0.2412061244249344,0.35467976331710815
pairwise_grid,89.27987121984285,89.27987121984285,0.0,0.27799999713897705,0.0,0.722000002861023,0.0
dirichlet_focused,89.28091128992729,89.28091128992729,0.01936022937297821,0.3199259340763092,0.06455294787883759,0.31349360942840576,0.2826673090457916
dirichlet_focused,89.2810102739524,89.2810102739524,0.004633075091987848,0.2759692370891571,0.0945902019739151,0.3311893343925476,0.2936181426048279
dirichlet_focused,89.28145888294753,89.28145888294753,0.007776025217026472,0.2546147406101227,0.07020117342472076,0.35095033049583435,0.31645771861076355
pairwise_grid,89.28266781412921,89.28266781412921,0.0,0.3720000088214874,0.0,0.628000020980835,0.0
dirichlet_focused,89.28359765832019,89.28359765832019,0.0015093673719093204,0.3160376250743866,0.09662573039531708,0.3763846158981323,0.20944266021251678
dirichlet_focused,89.28369559916985,89.28369559916985,0.0023279839660972357,0.2396600991487503,0.0595737025141716,0.28609785437583923,0.41234034299850464
pairwise_grid,89.28433535062875,89.28433535062875,0.0,0.2770000100135803,0.0,0.7229999899864197,0.0
pairwise_grid,89.28525818903472,89.28525818903472,0.0,0.4009999930858612,0.0,0.0,0.5989999771118164
dirichlet_focused,89.28575349243827,89.28575349243827,0.004724807571619749,0.27431565523147583,0.09818151593208313,0.30284327268600464,0.31993475556373596
pairwise_grid,89.28599299471506,89.28599299471506,0.0,0.23600000143051147,0.0,0.0,0.7639999985694885
pairwise_grid,89.28719313135545,89.28719313135545,0.0,0.37299999594688416,0.0,0.6269999742507935,0.0
dirichlet_focused,89.28753999170993,89.28753999170993,0.011926903389394283,0.2580937147140503,0.07360650599002838,0.3257330358028412,0.3306398391723633
dirichlet_focused,89.28788845429403,89.28788845429403,0.008405540138483047,0.2873150706291199,0.09834972769021988,0.29556822776794434,0.31036144495010376
pairwise_grid,89.28889473235336,89.28889473235336,0.0,0.2759999930858612,0.0,0.7239999771118164,0.0
dirichlet_focused,89.29119639871064,89.29119639871064,0.003822374390438199,0.2492852807044983,0.07968775928020477,0.2614153325557709,0.40578922629356384
pairwise_grid,89.29181046477306,89.29181046477306,0.0,0.37400001287460327,0.0,0.6259999871253967,0.0
dirichlet_focused,89.29200533038996,89.29200533038996,0.028735503554344177,0.27072450518608093,0.06113678961992264,0.26084384322166443,0.3785593509674072
pairwise_grid,89.29303954381854,89.29303954381854,0.0,0.4020000100135803,0.0,0.0,0.5979999899864197
pairwise_grid,89.29354651080205,89.29354651080205,0.0,0.2750000059604645,0.0,0.7250000238418579,0.0
pairwise_grid,89.29378458398196,89.29378458398196,0.0,0.23499999940395355,0.0,0.0,0.7649999856948853
dirichlet_focused,89.29390939351768,89.29390939351768,0.0008638147846795619,0.2873042821884155,0.11510083824396133,0.26828518509864807,0.3284459114074707
dirichlet_focused,89.29553885905402,89.29553885905402,0.0009163375943899155,0.24783484637737274,0.08387062698602676,0.18422988057136536,0.4831483066082001
dirichlet_focused,89.29568961363987,89.29568961363987,0.02574334293603897,0.2825617790222168,0.07178947329521179,0.23279070854187012,0.3871147036552429
pairwise_grid,89.29652318078037,89.29652318078037,0.0,0.375,0.0,0.625,0.0
dirichlet_focused,89.29816661324234,89.29816661324234,0.0031094050500541925,0.3055489957332611,0.11225500702857971,0.27678078413009644,0.30230581760406494
pairwise_grid,89.29829514935399,89.29829514935399,0.0,0.27399998903274536,0.0,0.7260000109672546,0.0
dirichlet_focused,89.29838155615295,89.29838155615295,0.012540474534034729,0.26446205377578735,0.081977479159832,0.3176003694534302,0.32341963052749634
dirichlet_focused,89.29981860230589,89.29981860230589,0.004905788227915764,0.26773756742477417,0.10405606031417847,0.2153564840555191,0.40794411301612854
dirichlet_focused,89.30039488554803,89.30039488554803,0.002412124304100871,0.333238810300827,0.1044863685965538,0.2511718273162842,0.3086908757686615
pairwise_grid,89.30091548471596,89.30091548471596,0.0,0.40299999713897705,0.0,0.0,0.597000002861023
pairwise_grid,89.30133045533303,89.30133045533303,0.0,0.37599998712539673,0.0,0.6240000128746033,0.0
pairwise_grid,89.30166987261593,89.30166987261593,0.0,0.23399999737739563,0.0,0.0,0.765999972820282
pairwise_grid,89.30313749479721,89.30313749479721,0.0,0.27300000190734863,0.0,0.7269999980926514,0.0
pairwise_grid,89.30623156715625,89.30623156715625,0.0,0.37700000405311584,0.0,0.6230000257492065,0.0
dirichlet_focused,89.30629460650248,89.30629460650248,0.013258792459964752,0.2408747375011444,0.05982128530740738,0.27740252017974854,0.4086426794528961
pairwise_grid,89.308074479594,89.308074479594,0.0,0.2720000147819519,0.0,0.7279999852180481,0.0
dirichlet_focused,89.30841753728095,89.30841753728095,0.009171513840556145,0.2828018069267273,0.09748521447181702,0.3260992169380188,0.2844422459602356
pairwise_grid,89.30888445517803,89.30888445517803,0.0,0.40400001406669617,0.0,0.0,0.5960000157356262
pairwise_grid,89.30964756201594,89.30964756201594,0.0,0.2329999953508377,0.0,0.0,0.7670000195503235
pairwise_grid,89.31122993901906,89.31122993901906,0.0,0.3779999911785126,0.0,0.621999979019165,0.0
pairwise_grid,89.3131066719952,89.3131066719952,0.0,0.2709999978542328,0.0,0.7289999723434448,0.0
dirichlet_focused,89.31466356789109,89.31466356789109,0.00795911904424429,0.27633658051490784,0.10824621468782425,0.2216048389673233,0.38585326075553894
pairwise_grid,89.31632035905989,89.31632035905989,0.0,0.3790000081062317,0.0,0.6209999918937683,0.0
dirichlet_focused,89.31685463612311,89.31685463612311,0.018606703728437424,0.2473268210887909,0.05874376744031906,0.3486596345901489,0.326663076877594
dirichlet_focused,89.31689314623495,89.31689314623495,0.0024398912210017443,0.2913409173488617,0.103935606777668,0.38175806403160095,0.22052550315856934
pairwise_grid,89.31694811523643,89.31694811523643,0.0,0.4050000011920929,0.0,0.0,0.5950000286102295
pairwise_grid,89.31772055369824,89.31772055369824,0.0,0.23199999332427979,0.0,0.0,0.7680000066757202
dirichlet_focused,89.31810851243033,89.31810851243033,0.006965667475014925,0.25116002559661865,0.07943782210350037,0.33543309569358826,0.3270033895969391
pairwise_grid,89.31823166345376,89.31823166345376,0.0,0.27000001072883606,0.0,0.7300000190734863,0.0
pairwise_grid,89.32150604202175,89.32150604202175,0.0,0.3799999952316284,0.0,0.6200000047683716,0.0
pairwise_grid,89.3234533905168,89.3234533905168,0.0,0.26899999380111694,0.0,0.7310000061988831,0.0
pairwise_grid,89.32510764404525,89.32510764404525,0.0,0.4059999883174896,0.0,0.0,0.593999981880188
dirichlet_focused,89.32546037496637,89.32546037496637,0.015012464486062527,0.3111999034881592,0.09480650722980499,0.25188517570495605,0.32709595561027527
dirichlet_focused,89.32566211158013,89.32566211158013,0.004711196757853031,0.24389047920703888,0.06948082149028778,0.3649149537086487,0.3170025646686554
pairwise_grid,89.32588691259745,89.32588691259745,0.0,0.23100000619888306,0.0,0.0,0.7689999938011169
dirichlet_focused,89.32646606518377,89.32646606518377,0.0014642338501289487,0.2652507722377777,0.11499258875846863,0.18929503858089447,0.42899736762046814
dirichlet_focused,89.32654403027149,89.32654403027149,0.002483296673744917,0.2571149468421936,0.10301022231578827,0.24374374747276306,0.3936477601528168
dirichlet_focused,89.32673745140757,89.32673745140757,0.007480261847376823,0.29220783710479736,0.1073073148727417,0.3160487413406372,0.27695581316947937
pairwise_grid,89.32678546951004,89.32678547582749,0.0,0.38100001215934753,0.0,0.6190000176429749,0.0
dirichlet_focused,89.32751238655817,89.32751238655817,0.01568230427801609,0.30692258477211,0.09310042858123779,0.2815655767917633,0.3027290999889374
pairwise_grid,89.3287687129727,89.3287687129727,0.0,0.2680000066757202,0.0,0.7319999933242798,0.0
dirichlet_focused,89.33160389630638,89.33160389630638,0.013097153045237064,0.2955741286277771,0.08902092278003693,0.3818230926990509,0.22048471868038177
pairwise_grid,89.33216234468118,89.33216234468118,0.0,0.38199999928474426,0.0,0.6179999709129333,0.0
dirichlet_focused,89.3324208941369,89.3324208941369,0.011253375560045242,0.24262994527816772,0.06371039152145386,0.36154040694236755,0.3208658993244171
pairwise_grid,89.33335793862742,89.33335793862742,0.0,0.40700000524520874,0.0,0.0,0.5929999947547913
pairwise_grid,89.33414751938123,89.33414751938123,0.0,0.23000000417232513,0.0,0.0,0.7699999809265137
pairwise_grid,89.33417947429953,89.33417947429953,0.0,0.2669999897480011,0.0,0.7329999804496765,0.0
dirichlet_focused,89.3345702502616,89.3345702502616,0.016580970957875252,0.2594797611236572,0.08621220290660858,0.27422967553138733,0.36349740624427795
dirichlet_focused,89.33516589238666,89.33516589238666,0.012715671211481094,0.28603625297546387,0.09866347163915634,0.32384172081947327,0.27874287962913513
pairwise_grid,89.33763180561093,89.33763180561093,0.0,0.382999986410141,0.0,0.6169999837875366,0.0
pairwise_grid,89.33968285383482,89.33968285383482,0.0,0.26600000262260437,0.0,0.734000027179718,0.0
dirichlet_focused,89.34058962756984,89.34058962756984,0.024900589138269424,0.30007821321487427,0.07832835614681244,0.2872703969478607,0.30942246317863464
dirichlet_focused,89.3410687003128,89.3410687003128,0.00930999405682087,0.3402206301689148,0.0894809365272522,0.27825117111206055,0.28273728489875793
dirichlet_focused,89.3412785229888,89.3412785229888,0.0030004852451384068,0.2612948715686798,0.10389804095029831,0.3141259253025055,0.3176806569099426
dirichlet_focused,89.34157187305479,89.34157187305479,0.02745785377919674,0.2798124849796295,0.08130107074975967,0.18498335778713226,0.42644524574279785
pairwise_grid,89.34170291181537,89.34170291181537,0.0,0.40799999237060547,0.0,0.0,0.5920000076293945
dirichlet_focused,89.34200874491496,89.34200874491496,0.0012406727764755487,0.2805631160736084,0.11770293116569519,0.3216644525527954,0.27882882952690125
dirichlet_focused,89.34220526681722,89.34220526681722,0.012464421801269054,0.2914074659347534,0.10560309141874313,0.28280195593833923,0.3077230751514435
pairwise_grid,89.34250075948819,89.34250075948819,0.0,0.2290000021457672,0.0,0.0,0.7710000276565552
dirichlet_focused,89.3427294088423,89.3427294088423,0.011752736754715443,0.297411173582077,0.097623810172081,0.3565771281719208,0.23663517832756042
pairwise_grid,89.34319528451937,89.34319528451937,0.0,0.3840000033378601,0.0,0.6159999966621399,0.0
dirichlet_focused,89.34380891540647,89.34380891540647,0.0004431963025126606,0.33080795407295227,0.11279258131980896,0.31815066933631897,0.23780557513237
dirichlet_focused,89.34395111094715,89.34395111094715,0.0026630943175405264,0.2603805363178253,0.11386523395776749,0.17294524610042572,0.4501459002494812
dirichlet_focused,89.34470852621683,89.34470852621683,0.0069261169992387295,0.2638264298439026,0.10005868226289749,0.3281095325946808,0.30107924342155457
dirichlet_focused,89.345006899997,89.345006899997,0.01754779741168022,0.2700742781162262,0.06659694015979767,0.457506000995636,0.18827497959136963
pairwise_grid,89.34528288936268,89.34528288936268,0.0,0.26499998569488525,0.0,0.7350000143051147,0.0
dirichlet_focused,89.34614612658561,89.34614612658561,0.003939005546271801,0.24429766833782196,0.08233241736888885,0.3255372643470764,0.3438936471939087
dirichlet_focused,89.34789830605514,89.34789830605514,0.021305423229932785,0.2979015111923218,0.08753032237291336,0.29542526602745056,0.2978374660015106
dirichlet_focused,89.34815059480283,89.34815059480283,0.011721656657755375,0.3300946354866028,0.08819118142127991,0.3297649025917053,0.2402276247739792
pairwise_grid,89.34885391670551,89.34885391670551,0.0,0.38499999046325684,0.0,0.6150000095367432,0.0
dirichlet_focused,89.34912191128974,89.34912191128974,0.005921421572566032,0.23805011808872223,0.06614135950803757,0.36168089509010315,0.32820621132850647
dirichlet_focused,89.34962212081024,89.34962212081024,0.04724417254328728,0.26450231671333313,0.038235630840063095,0.22532919049263,0.4246886670589447
dirichlet_focused,89.34991289384267,89.34991289384267,1.7608845155336894e-05,0.24464921653270721,0.08038590103387833,0.3741399943828583,0.30080729722976685
pairwise_grid,89.35014108942683,89.35014108942683,0.0,0.4090000092983246,0.0,0.0,0.5910000205039978
pairwise_grid,89.3509488856627,89.3509488856627,0.0,0.2280000001192093,0.0,0.0,0.7720000147819519
pairwise_grid,89.35097673115057,89.35097673115057,0.0,0.2639999985694885,0.0,0.7360000014305115,0.0
dirichlet_focused,89.35172608648324,89.35172608648324,0.011738607659935951,0.2757568359375,0.10571873933076859,0.2899704873561859,0.3168153166770935
dirichlet_focused,89.35188105485905,89.35188105485905,0.022509902715682983,0.23657158017158508,0.03200032562017441,0.45419636368751526,0.25472182035446167
dirichlet_focused,89.3532521416655,89.3532521416655,0.01465995330363512,0.25225406885147095,0.06452599167823792,0.43580254912376404,0.23275746405124664
dirichlet_focused,89.3540815045001,89.3540815045001,0.004340370185673237,0.3250844180583954,0.11225539445877075,0.3007127642631531,0.25760704278945923
